x,y,z,label,classname,dataset
-18.888447,2.7663524,2.61225,28,ship,CIFAR10
4.3250213,5.2167025,7.939076,26,frog,CIFAR10
-2.6947758,-1.2899215,12.879883,23,cat,CIFAR10
-17.64561,3.427153,21.965769,27,horse,CIFAR10
-8.907249,-2.5893126,-3.1132734,20,airplane,CIFAR10
-24.204597,1.6051921,1.7040063,28,ship,CIFAR10
-26.431364,-4.912983,-4.4182315,29,truck,CIFAR10
-2.5891337,5.508217,3.7790675,26,frog,CIFAR10
-4.8647003,18.714413,8.453868,22,bird,CIFAR10
-5.2585983,9.628446,15.550289,24,deer,CIFAR10
-4.093021,-4.266961,4.4095926,26,frog,CIFAR10
-9.105847,25.953812,1.1199303,22,bird,CIFAR10
-29.959492,-2.9274054,-9.767493,29,truck,CIFAR10
-20.226345,-1.5436736,19.850012,27,horse,CIFAR10
-16.042593,2.7515068,17.499926,24,deer,CIFAR10
-0.9829889,5.7282395,5.1900797,26,frog,CIFAR10
-25.181347,8.089644,5.9824657,28,ship,CIFAR10
-1.606713,-4.78753,23.163929,25,dog,CIFAR10
-1.5037707,8.878449,9.803253,26,frog,CIFAR10
-22.821941,-6.4876804,2.598898,21,automobile,CIFAR10
-0.5340564,-5.7427115,4.6671634,23,cat,CIFAR10
-8.060819,-7.776236,16.522585,25,dog,CIFAR10
-27.671286,-0.96043986,-5.74587,29,truck,CIFAR10
-29.80955,-6.4790826,-4.052798,29,truck,CIFAR10
-26.857533,-11.7948,5.7069316,21,automobile,CIFAR10
0.8519371,-8.776367,8.259045,23,cat,CIFAR10
-4.322324,17.058569,12.294823,22,bird,CIFAR10
-9.44111,-1.2918417,-4.8145084,20,airplane,CIFAR10
1.118224,-5.90864,10.213871,23,cat,CIFAR10
-13.088426,-2.2509658,-2.9498484,20,airplane,CIFAR10
-7.3390164,20.591337,5.243165,22,bird,CIFAR10
-13.584738,2.0884452,-2.3942726,20,airplane,CIFAR10
-13.721558,-1.1577016,19.435417,27,horse,CIFAR10
-5.5466003,-2.70144,10.893568,23,cat,CIFAR10
-29.225828,-3.084291,-6.016696,29,truck,CIFAR10
-3.4295382,9.542054,11.786146,23,cat,CIFAR10
-3.9229841,-5.8170333,19.449867,25,dog,CIFAR10
-18.11097,-2.0312326,15.63429,27,horse,CIFAR10
0.8050272,7.6348376,11.629882,26,frog,CIFAR10
-3.7414927,-5.20872,22.035927,25,dog,CIFAR10
-22.846693,-2.96837,-5.102388,29,truck,CIFAR10
-4.487874,-7.6378775,18.98611,25,dog,CIFAR10
3.1732311,6.099716,5.1760073,26,frog,CIFAR10
-21.739586,-11.625342,0.7017716,21,automobile,CIFAR10
-7.695345,19.376072,0.9090678,22,bird,CIFAR10
-12.301969,8.661239,10.643892,24,deer,CIFAR10
-9.156442,-0.73631185,-1.1601508,20,airplane,CIFAR10
-7.9443436,18.281034,12.507468,22,bird,CIFAR10
-20.077154,-2.8918338,19.417559,27,horse,CIFAR10
-24.952196,7.42974,4.686337,28,ship,CIFAR10
-13.258825,10.567137,18.45959,24,deer,CIFAR10
-6.605913,10.554635,21.189959,24,deer,CIFAR10
-11.62767,4.429827,-3.0202038,20,airplane,CIFAR10
-21.444065,-8.883033,-4.366731,29,truck,CIFAR10
-4.2033706,-6.534626,17.856,25,dog,CIFAR10
-28.603556,-2.2307382,-6.890934,29,truck,CIFAR10
-12.454014,16.360672,7.6770053,22,bird,CIFAR10
-22.846018,-3.1934958,-6.181265,29,truck,CIFAR10
0.41716066,-9.48817,8.897081,23,cat,CIFAR10
-9.280872,21.693605,4.194903,22,bird,CIFAR10
-11.396371,8.78428,23.20737,24,deer,CIFAR10
-4.5740337,-0.72438735,9.162946,23,cat,CIFAR10
-11.392024,16.142696,7.522879,22,bird,CIFAR10
-8.1579685,23.956646,1.5002867,22,bird,CIFAR10
-17.831133,4.611149,3.6700041,28,ship,CIFAR10
-20.241598,8.976633,1.9707774,28,ship,CIFAR10
-5.603242,9.938942,4.017735,26,frog,CIFAR10
-11.33962,4.8695254,2.399284,28,ship,CIFAR10
-18.543678,-12.59494,4.070794,21,automobile,CIFAR10
0.9932249,4.241539,2.495213,26,frog,CIFAR10
-18.87265,4.387572,5.5333176,28,ship,CIFAR10
-33.686855,-3.1810014,0.7946481,29,truck,CIFAR10
-21.17923,2.850353,-0.063379206,28,ship,CIFAR10
-6.993802,16.879246,9.02946,22,bird,CIFAR10
-18.42792,-8.669685,3.4024014,21,automobile,CIFAR10
-11.167351,10.637662,12.221368,24,deer,CIFAR10
-28.726065,1.7405577,-3.318452,29,truck,CIFAR10
-24.36635,-13.519733,4.525842,21,automobile,CIFAR10
-6.049408,-12.810853,19.215662,25,dog,CIFAR10
-16.709818,-6.9930673,18.629028,27,horse,CIFAR10
-21.791454,-15.910785,0.40726283,21,automobile,CIFAR10
-8.244106,3.5388658,4.479024,26,frog,CIFAR10
-8.034012,1.2237879,-1.4021538,20,airplane,CIFAR10
-25.190594,-14.618546,6.1709995,21,automobile,CIFAR10
-3.8343453,-11.83046,15.729976,25,dog,CIFAR10
-7.0520067,-0.90453005,-5.056006,22,bird,CIFAR10
-18.056946,8.292492,0.45000875,28,ship,CIFAR10
-20.910282,-14.615955,1.2439463,21,automobile,CIFAR10
-29.102743,-7.4147553,3.280188,21,automobile,CIFAR10
-2.144882,-7.6315293,14.490615,23,cat,CIFAR10
-23.909678,5.312625,0.3950469,28,ship,CIFAR10
-23.213676,-8.48982,5.867415,21,automobile,CIFAR10
-6.822696,-7.2437625,7.7530775,23,cat,CIFAR10
-18.653368,-8.933666,3.0670333,21,automobile,CIFAR10
-17.510954,10.431944,0.21518214,28,ship,CIFAR10
-6.679774,-5.968808,25.02066,25,dog,CIFAR10
-26.591019,-9.887509,0.23050372,21,automobile,CIFAR10
-29.727335,-5.698614,-1.6785101,29,truck,CIFAR10
-15.223478,-1.4437522,-6.202174,20,airplane,CIFAR10
-6.0952144,-1.2895133,9.550637,23,cat,CIFAR10
-1.3966831,12.6394005,-0.7290377,20,airplane,CIFAR10
-6.893266,6.469879,21.128428,24,deer,CIFAR10
-12.267776,1.9767344,-2.9869092,20,airplane,CIFAR10
-8.109924,-9.351046,16.527882,25,dog,CIFAR10
-27.95242,-11.443574,0.32203984,21,automobile,CIFAR10
-12.772752,21.340826,2.0980842,22,bird,CIFAR10
-13.154776,-2.904987,-6.1314154,20,airplane,CIFAR10
-10.823159,10.801599,21.57252,24,deer,CIFAR10
-31.559366,-0.3742367,-4.9961576,29,truck,CIFAR10
-5.1931477,-11.780046,14.835503,25,dog,CIFAR10
-23.023218,-6.6310825,2.7841473,21,automobile,CIFAR10
-11.480649,21.258692,11.014395,22,bird,CIFAR10
-6.399081,11.506028,13.680016,22,bird,CIFAR10
-18.056118,-0.4130909,20.102934,27,horse,CIFAR10
-11.336796,6.3617225,1.4848377,28,ship,CIFAR10
-18.103283,-0.35454354,16.257515,27,horse,CIFAR10
-8.418023,22.245222,-0.512058,22,bird,CIFAR10
-6.043545,15.422904,14.320951,24,deer,CIFAR10
-6.006465,-7.1418476,23.026756,25,dog,CIFAR10
-5.7555456,-1.2256247,11.917897,23,cat,CIFAR10
-12.238585,6.4064107,12.199422,24,deer,CIFAR10
-11.843155,-2.0838246,-7.730484,20,airplane,CIFAR10
-2.094715,7.6208563,9.605678,26,frog,CIFAR10
-19.662676,-11.405336,1.7930266,21,automobile,CIFAR10
-4.8308234,-8.93822,16.402277,25,dog,CIFAR10
-22.496868,-6.4096556,-6.609647,29,truck,CIFAR10
-20.003555,11.647148,-0.07311474,28,ship,CIFAR10
-14.775376,-2.4746895,-2.3890936,20,airplane,CIFAR10
-7.4727845,19.12141,0.77070564,22,bird,CIFAR10
-2.5577793,12.818895,-0.23219334,20,airplane,CIFAR10
-18.375118,2.9117296,17.347313,27,horse,CIFAR10
1.9158876,7.9039464,10.112385,26,frog,CIFAR10
-8.234864,1.7324386,-2.439966,20,airplane,CIFAR10
-1.0672808,2.6339433,15.217277,25,dog,CIFAR10
-24.669762,-6.4811826,-6.9481444,29,truck,CIFAR10
-20.856827,-6.886329,18.617765,27,horse,CIFAR10
-8.715425,-6.2805448,17.759981,25,dog,CIFAR10
-14.414447,-5.3720202,-5.0585093,20,airplane,CIFAR10
0.49627483,6.962813,17.311914,24,deer,CIFAR10
-1.4874822,8.642875,7.134164,26,frog,CIFAR10
-10.694033,2.9641764,1.0978842,20,airplane,CIFAR10
3.2151823,7.698574,5.2382197,26,frog,CIFAR10
-1.0597541,-1.6784934,5.4516616,23,cat,CIFAR10
0.010816677,2.4941669,7.448425,26,frog,CIFAR10
-19.853016,10.354536,6.8116837,28,ship,CIFAR10
-26.04401,-14.759643,4.82234,21,automobile,CIFAR10
-23.648083,-6.2676296,6.5780687,21,automobile,CIFAR10
-23.163326,10.959671,-0.26359046,28,ship,CIFAR10
-29.577353,1.5400289,-7.256524,29,truck,CIFAR10
-19.82881,1.6407294,16.661886,27,horse,CIFAR10
-10.676576,21.741909,10.808698,22,bird,CIFAR10
-30.239775,-3.9843323,-5.507165,29,truck,CIFAR10
-15.151185,0.13140868,-6.0109777,20,airplane,CIFAR10
-9.270671,17.919317,5.294225,22,bird,CIFAR10
-5.805151,19.446594,0.5600923,22,bird,CIFAR10
-28.674429,-3.9375148,-1.4556218,29,truck,CIFAR10
-6.822555,2.143445,-4.6870584,20,airplane,CIFAR10
-3.8200395,5.433929,8.085896,26,frog,CIFAR10
-2.3231535,-1.7163718,21.906288,25,dog,CIFAR10
-22.399004,-4.5108285,15.141462,27,horse,CIFAR10
-15.911495,-7.686918,16.825573,27,horse,CIFAR10
-27.327047,-3.4843194,0.9029957,29,truck,CIFAR10
-25.234247,-14.955108,4.3278627,21,automobile,CIFAR10
-14.300413,0.15881306,13.128607,27,horse,CIFAR10
-29.431732,-1.2724673,-3.236744,29,truck,CIFAR10
-16.642622,8.332875,-0.1421603,28,ship,CIFAR10
-10.883322,9.713455,22.270235,24,deer,CIFAR10
-6.885163,-8.321843,22.426935,25,dog,CIFAR10
-12.959278,1.3600675,2.0373244,20,airplane,CIFAR10
-20.287418,9.572712,5.7729373,28,ship,CIFAR10
-15.579745,-4.2194567,-7.9739575,20,airplane,CIFAR10
-4.8068075,17.303514,11.776596,22,bird,CIFAR10
-6.9034696,-3.735246,10.273923,25,dog,CIFAR10
-11.992421,19.463942,2.962984,22,bird,CIFAR10
-18.79826,-8.048735,2.6326375,21,automobile,CIFAR10
-11.896723,9.004589,16.350428,24,deer,CIFAR10
-11.842298,10.191943,15.285805,24,deer,CIFAR10
-19.446033,8.676688,2.264908,28,ship,CIFAR10
-25.443657,-7.074949,-7.4029126,29,truck,CIFAR10
-14.798321,0.078581594,9.393053,27,horse,CIFAR10
-17.214525,5.11828,4.071384,28,ship,CIFAR10
-4.3426557,-4.195762,7.971795,23,cat,CIFAR10
-4.948566,5.5174904,9.55996,26,frog,CIFAR10
0.81772184,7.6610136,12.065447,26,frog,CIFAR10
-13.938479,-3.2204893,-10.198034,20,airplane,CIFAR10
-28.436893,-12.324937,8.592238,21,automobile,CIFAR10
-22.393639,-13.429067,5.01343,21,automobile,CIFAR10
-21.548475,-8.289209,4.4001203,21,automobile,CIFAR10
-23.846083,4.827205,1.5906672,28,ship,CIFAR10
-20.741627,-3.6035717,1.5601404,21,automobile,CIFAR10
-17.410334,2.8029273,17.71324,24,deer,CIFAR10
-10.866514,11.437246,20.085112,24,deer,CIFAR10
-14.599105,0.287881,8.3869915,20,airplane,CIFAR10
-19.75122,-1.9964843,19.43626,27,horse,CIFAR10
-18.564741,4.0083113,3.6439958,28,ship,CIFAR10
-6.1962037,18.771746,9.468849,22,bird,CIFAR10
-20.952541,-12.542421,-1.1660721,21,automobile,CIFAR10
-8.6187315,22.55695,-0.569626,22,bird,CIFAR10
-8.254022,-2.9960747,16.126913,25,dog,CIFAR10
-5.858446,11.179063,18.509527,24,deer,CIFAR10
0.54069203,8.099554,7.816724,26,frog,CIFAR10
-5.136841,1.5570567,-1.4687252,20,airplane,CIFAR10
-7.8395443,-5.970906,17.959652,25,dog,CIFAR10
-17.745808,4.513276,21.381329,27,horse,CIFAR10
-16.08738,7.510687,11.977545,24,deer,CIFAR10
-8.413203,9.296073,12.012307,24,deer,CIFAR10
-4.5501437,3.6802702,10.843228,23,cat,CIFAR10
-30.75821,0.20526372,-6.3540688,29,truck,CIFAR10
-4.263443,-10.464449,17.641373,25,dog,CIFAR10
-21.397947,12.369337,-0.42836696,28,ship,CIFAR10
-24.94753,7.2588177,4.517631,28,ship,CIFAR10
-15.300581,-4.5714993,-9.304533,20,airplane,CIFAR10
-19.272036,3.8428693,4.470236,28,ship,CIFAR10
-18.015722,-1.5794015,14.397628,27,horse,CIFAR10
-9.024207,8.5640135,20.371767,24,deer,CIFAR10
-22.539616,-10.208688,2.772085,21,automobile,CIFAR10
-15.661752,5.6659284,1.3085406,28,ship,CIFAR10
-11.593385,6.039201,11.637123,24,deer,CIFAR10
-24.374825,-3.7744431,-3.5806878,29,truck,CIFAR10
-7.16641,-7.148879,22.060802,25,dog,CIFAR10
-9.12095,8.178674,20.505867,24,deer,CIFAR10
-24.923656,-10.768634,7.618529,21,automobile,CIFAR10
-20.563076,0.55555093,17.337067,27,horse,CIFAR10
-14.925084,-0.93259597,13.895642,27,horse,CIFAR10
-14.629559,-2.3275502,20.586735,27,horse,CIFAR10
-20.168451,-2.7390025,22.469385,27,horse,CIFAR10
-12.830636,-1.0123311,-5.177271,20,airplane,CIFAR10
-2.1000125,-7.953152,6.0748343,23,cat,CIFAR10
-23.163897,7.0780277,-0.043371283,28,ship,CIFAR10
-3.3780804,-6.4388123,12.634064,23,cat,CIFAR10
-4.3675027,-7.536448,7.474716,23,cat,CIFAR10
-9.590458,3.7192466,-4.1752386,20,airplane,CIFAR10
-6.0881696,-6.549293,19.182602,25,dog,CIFAR10
-15.9443035,-5.388676,18.59846,27,horse,CIFAR10
-13.229416,-1.7567347,-5.3065257,20,airplane,CIFAR10
-19.941404,14.378091,2.9648983,28,ship,CIFAR10
-14.702892,-2.714903,-2.6374826,20,airplane,CIFAR10
-13.070674,-0.15549321,-1.5699824,20,airplane,CIFAR10
-30.43353,-4.765744,-1.6375725,29,truck,CIFAR10
-14.598915,0.99473274,8.279866,22,bird,CIFAR10
-6.9811397,-1.2167715,-5.2851024,22,bird,CIFAR10
0.7213288,-4.1318903,10.455539,23,cat,CIFAR10
-11.262502,12.952914,19.153992,24,deer,CIFAR10
-26.064117,7.7799087,4.615472,28,ship,CIFAR10
-9.989755,14.144199,13.135753,22,bird,CIFAR10
-5.8053885,19.435251,5.0885916,22,bird,CIFAR10
2.8521771,4.5452523,7.8696303,26,frog,CIFAR10
-3.0342,0.38288298,14.141915,23,cat,CIFAR10
-4.116627,-3.716534,10.997548,23,cat,CIFAR10
2.2108994,4.3085303,2.1542447,26,frog,CIFAR10
-7.3310947,23.265673,2.9141026,22,bird,CIFAR10
-31.244675,-1.2773886,-3.6676037,29,truck,CIFAR10
-10.609124,12.5419855,16.433044,24,deer,CIFAR10
-13.73001,3.4730408,-3.5229921,20,airplane,CIFAR10
-24.379206,-8.99961,2.0059571,21,automobile,CIFAR10
-18.812344,1.0862182,21.596075,27,horse,CIFAR10
-6.6396613,-12.902441,19.695826,25,dog,CIFAR10
-8.261004,-7.9006042,22.45996,25,dog,CIFAR10
-21.84278,-3.9337857,18.883009,27,horse,CIFAR10
-0.6640316,-4.249564,5.2347236,23,cat,CIFAR10
-6.486789,2.4134295,-1.7203592,20,airplane,CIFAR10
-8.754324,9.792967,20.165596,24,deer,CIFAR10
-9.013874,19.823217,6.0710545,22,bird,CIFAR10
-17.835705,-3.1002517,0.29099864,20,airplane,CIFAR10
-21.708982,-5.704646,17.96695,27,horse,CIFAR10
-5.5375185,-1.3477993,10.827374,25,dog,CIFAR10
-16.551416,6.4746194,-0.022416823,28,ship,CIFAR10
-13.1817465,-3.8814917,-5.6758575,20,airplane,CIFAR10
-19.966072,9.752555,2.4406323,28,ship,CIFAR10
-8.342487,15.737336,14.77469,22,bird,CIFAR10
-19.048191,-2.04885,16.017223,27,horse,CIFAR10
-15.777031,-2.950412,-5.150385,20,airplane,CIFAR10
-0.7219216,-4.68643,12.030855,23,cat,CIFAR10
-9.213844,-3.0621567,13.451889,25,dog,CIFAR10
-1.1989183,-10.025487,7.188194,23,cat,CIFAR10
-11.362788,4.114488,3.0109322,28,ship,CIFAR10
0.11529563,-5.846722,12.700676,23,cat,CIFAR10
-6.497599,-8.532617,15.057086,25,dog,CIFAR10
-17.896442,-3.1865792,0.3692645,21,automobile,CIFAR10
-19.360945,-2.7671747,20.421923,27,horse,CIFAR10
0.29680213,-9.717344,-0.43464786,30,apple,CIFAR100
-26.417078,0.2131397,8.260937,38,bicycle,CIFAR100
-27.495895,0.7799013,7.899774,38,bicycle,CIFAR100
-3.4738774,5.3634877,13.460514,34,beaver,CIFAR100
-1.3965652,16.446453,0.70725703,36,bee,CIFAR100
-6.4333935,-10.265944,-4.258687,39,bottle,CIFAR100
-5.719062,-14.8436985,4.784764,32,baby,CIFAR100
-0.6920478,1.4559984,5.7354317,37,beetle,CIFAR100
-1.9700868,15.435122,0.2612523,36,bee,CIFAR100
0.54644895,-10.522359,-1.7784889,30,apple,CIFAR100
-6.811945,-9.122652,-3.7564013,39,bottle,CIFAR100
-25.459995,1.6417319,9.029071,38,bicycle,CIFAR100
-9.69557,9.9356575,1.9822727,31,aquarium fish,CIFAR100
-4.435468,5.6218567,9.529611,34,beaver,CIFAR100
-2.8531108,9.961943,12.631376,34,beaver,CIFAR100
-25.94694,0.116550356,6.656371,38,bicycle,CIFAR100
-6.6073575,-8.966926,-4.17953,39,bottle,CIFAR100
-6.2035,6.4659977,8.710934,34,beaver,CIFAR100
1.4640039,14.050944,0.9001697,37,beetle,CIFAR100
-1.516116,15.440059,2.9988024,36,bee,CIFAR100
-0.83185625,15.595137,2.2351668,36,bee,CIFAR100
-1.8741826,-7.5182676,-1.4237255,32,baby,CIFAR100
-0.4859063,-12.423004,-1.8609154,30,apple,CIFAR100
0.85175157,-8.666925,-1.5459086,30,apple,CIFAR100
-5.9130216,7.401559,8.070302,34,beaver,CIFAR100
-1.533895,15.792772,0.51869047,36,bee,CIFAR100
-6.622012,9.15356,1.8688632,31,aquarium fish,CIFAR100
-2.2253015,15.541413,3.0434837,36,bee,CIFAR100
2.364678,15.0211525,0.3569937,37,beetle,CIFAR100
-26.192905,1.1628292,8.828128,38,bicycle,CIFAR100
-7.050092,-12.6912565,2.8783317,32,baby,CIFAR100
-0.69938093,13.63099,-0.6688081,37,beetle,CIFAR100
-11.5661545,-6.0440598,5.1552033,35,bed,CIFAR100
-6.4763217,-9.040143,-2.2738461,39,bottle,CIFAR100
0.13027956,13.3607855,-0.8820225,37,beetle,CIFAR100
0.60702986,12.521372,-0.5769497,37,beetle,CIFAR100
0.19558315,-11.607317,-1.3496265,30,apple,CIFAR100
-1.3770778,16.130487,1.1061685,36,bee,CIFAR100
0.63691574,3.4857624,16.926493,33,bear,CIFAR100
-2.2026613,14.975802,3.342352,36,bee,CIFAR100
0.8045942,3.6551833,15.535044,33,bear,CIFAR100
-8.08623,-14.150931,5.7178745,32,baby,CIFAR100
-26.819427,-1.2627014,9.213533,38,bicycle,CIFAR100
-4.2246428,-1.4830971,14.252515,32,baby,CIFAR100
-12.2293005,-8.741526,4.122325,35,bed,CIFAR100
-5.914139,-8.943285,-2.3985016,39,bottle,CIFAR100
0.51340246,11.48574,-0.24281113,37,beetle,CIFAR100
-12.494672,-8.490302,5.1264524,35,bed,CIFAR100
-8.484895,-14.610517,4.8002443,32,baby,CIFAR100
-0.9831268,16.244886,2.8797977,36,bee,CIFAR100
-0.33479834,-10.516754,-1.2934389,30,apple,CIFAR100
-26.925646,-1.7094846,9.389884,38,bicycle,CIFAR100
-1.4565167,5.375044,13.716819,34,beaver,CIFAR100
0.3279098,-10.171057,-1.5640918,30,apple,CIFAR100
-7.9031034,0.74731314,12.436744,33,bear,CIFAR100
-6.9216146,-14.2364435,5.295822,32,baby,CIFAR100
-26.110847,0.30020437,8.017264,38,bicycle,CIFAR100
0.10104358,15.276905,1.621237,36,bee,CIFAR100
-7.1758413,-14.432252,3.4043996,32,baby,CIFAR100
-25.888622,0.403886,8.24771,38,bicycle,CIFAR100
-9.442485,10.569671,2.8208377,31,aquarium fish,CIFAR100
-6.522746,-14.080203,3.816977,32,baby,CIFAR100
-7.6095996,-10.533543,-3.5015004,39,bottle,CIFAR100
-2.6596134,15.791937,3.4728124,37,beetle,CIFAR100
-5.655208,-9.978801,-4.6610346,39,bottle,CIFAR100
-5.003567,3.9120858,13.243809,33,bear,CIFAR100
-10.136951,8.476248,1.5510347,31,aquarium fish,CIFAR100
-3.20706,4.981707,14.519932,34,beaver,CIFAR100
0.43062624,-9.306688,-1.8183571,30,apple,CIFAR100
-1.4937168,-7.7465925,-1.5180528,30,apple,CIFAR100
0.76559985,3.5033984,15.43479,33,bear,CIFAR100
-27.200996,0.19516596,8.335688,38,bicycle,CIFAR100
-4.9986987,7.6583304,9.973912,37,beetle,CIFAR100
0.16270886,-9.385864,-2.1003194,30,apple,CIFAR100
-12.077158,-7.8737507,4.908731,35,bed,CIFAR100
-8.597834,10.340681,4.794103,31,aquarium fish,CIFAR100
-4.343583,3.2138593,4.46742,36,bee,CIFAR100
-9.59134,9.59422,1.7423121,31,aquarium fish,CIFAR100
-9.601723,11.000255,1.4232937,31,aquarium fish,CIFAR100
1.8584535,14.595442,1.1285253,37,beetle,CIFAR100
-10.165436,10.541719,0.321571,31,aquarium fish,CIFAR100
-1.3636415,-10.021422,0.018110655,30,apple,CIFAR100
-9.11623,9.204691,2.2482333,31,aquarium fish,CIFAR100
-6.5153055,-0.8238955,18.451376,33,bear,CIFAR100
-0.58237785,7.836282,15.666292,34,beaver,CIFAR100
-26.03416,-0.42520103,7.7626777,38,bicycle,CIFAR100
-0.9311311,13.091809,-1.1908121,37,beetle,CIFAR100
-0.14228705,12.056098,0.36407068,37,beetle,CIFAR100
0.07997218,-8.851208,-2.0511181,30,apple,CIFAR100
-9.34616,8.928894,2.6193354,31,aquarium fish,CIFAR100
-1.4542973,15.095294,3.2562711,36,bee,CIFAR100
-2.5680244,16.33466,1.1105517,36,bee,CIFAR100
1.234884,14.080633,-0.041734647,37,beetle,CIFAR100
-2.3340402,15.215028,1.2848246,36,bee,CIFAR100
-5.654388,-9.914505,-4.6935616,39,bottle,CIFAR100
-6.886206,8.819366,6.524341,31,aquarium fish,CIFAR100
-7.4612355,-14.919497,4.799248,32,baby,CIFAR100
-27.09404,-0.14161386,8.433433,38,bicycle,CIFAR100
-7.3250046,-14.953335,4.534827,32,baby,CIFAR100
-5.2939506,-9.543413,-3.3551598,39,bottle,CIFAR100
-1.2364355,16.398132,2.1725059,36,bee,CIFAR100
0.9496396,3.389587,15.122872,33,bear,CIFAR100
-6.322671,-14.0144415,4.7121964,32,baby,CIFAR100
-7.4168296,-10.225752,-3.594122,39,bottle,CIFAR100
-7.2286887,-15.581101,4.957249,32,baby,CIFAR100
0.32390073,-9.401842,-1.8386072,30,apple,CIFAR100
-5.675727,-9.752192,-4.7587166,39,bottle,CIFAR100
-10.048618,11.371365,1.9047359,31,aquarium fish,CIFAR100
-0.9139389,-11.909048,-1.574271,30,apple,CIFAR100
0.4326868,4.6622057,17.873268,33,bear,CIFAR100
-26.688974,0.74773955,8.750057,38,bicycle,CIFAR100
-2.9622905,14.4698,1.446415,36,bee,CIFAR100
-7.5605435,-7.9150023,-4.6227674,39,bottle,CIFAR100
-8.264957,-13.90654,4.641085,32,baby,CIFAR100
0.12731567,5.2847257,17.827623,33,bear,CIFAR100
-0.31152278,12.986796,-1.589259,37,beetle,CIFAR100
-0.72465956,10.171158,-1.030101,37,beetle,CIFAR100
-7.979494,10.239536,1.2849014,31,aquarium fish,CIFAR100
-24.510391,-0.18808617,6.0913563,38,bicycle,CIFAR100
-1.4536064,5.3730974,13.2126665,34,beaver,CIFAR100
-8.435544,10.193958,4.378786,31,aquarium fish,CIFAR100
-8.856277,10.0443535,0.8789007,31,aquarium fish,CIFAR100
-5.6982107,-8.114728,-4.0601416,39,bottle,CIFAR100
-5.2326922,-8.87654,-2.661758,39,bottle,CIFAR100
0.20660219,-12.158753,-1.5250361,30,apple,CIFAR100
-11.577912,-8.725073,2.4095542,35,bed,CIFAR100
-7.3812203,-14.379648,5.334494,32,baby,CIFAR100
-7.4060616,-14.3164835,2.8326604,32,baby,CIFAR100
0.61783683,4.6801147,17.505512,33,bear,CIFAR100
-12.692358,-8.588583,3.453864,35,bed,CIFAR100
-12.325214,-7.3080597,5.329965,35,bed,CIFAR100
-0.71097696,10.114106,-0.8739548,37,beetle,CIFAR100
0.08924956,15.671753,2.614089,36,bee,CIFAR100
-13.212852,-8.131202,2.4230735,35,bed,CIFAR100
-13.655113,-7.124553,5.411,35,bed,CIFAR100
-11.427803,-2.330883,16.05794,33,bear,CIFAR100
-1.4186037,5.971785,17.268295,33,bear,CIFAR100
0.60438824,-12.619338,-1.3806012,30,apple,CIFAR100
-0.10063709,-8.927221,-2.9904118,30,apple,CIFAR100
-3.3683314,5.287133,13.459383,34,beaver,CIFAR100
-11.536556,6.3696637,9.842469,35,bed,CIFAR100
-5.998882,-9.5119095,-4.765876,39,bottle,CIFAR100
-5.409185,2.7453854,17.115412,36,bee,CIFAR100
-9.9439535,9.1615715,0.651437,31,aquarium fish,CIFAR100
-12.182098,-8.042945,5.271047,35,bed,CIFAR100
-12.205562,-8.844962,4.11351,35,bed,CIFAR100
-6.304827,2.015675,12.341809,36,bee,CIFAR100
0.1466906,-11.81213,-0.8395483,30,apple,CIFAR100
-1.502919,5.2447324,13.76682,34,beaver,CIFAR100
-26.94494,0.58738214,8.642265,38,bicycle,CIFAR100
-14.090667,-6.402349,5.1218057,35,bed,CIFAR100
-24.43097,-0.27054682,5.9463573,38,bicycle,CIFAR100
-12.310762,-8.559633,5.060365,35,bed,CIFAR100
-25.998138,-1.7914351,9.282229,38,bicycle,CIFAR100
-6.477581,-9.026497,-2.2800035,39,bottle,CIFAR100
-5.332429,-9.223145,-3.1202805,39,bottle,CIFAR100
-6.872196,17.069902,8.91895,34,beaver,CIFAR100
-26.84067,0.9805324,8.616828,38,bicycle,CIFAR100
-3.3629632,4.908671,14.841193,33,bear,CIFAR100
-5.603296,-13.014775,2.6846037,32,baby,CIFAR100
-1.3919187,13.179317,-1.3512949,37,beetle,CIFAR100
-7.067514,-9.428187,-3.5746167,39,bottle,CIFAR100
0.82439274,3.4759014,15.7582035,33,bear,CIFAR100
0.85513574,12.980267,-0.75954497,37,beetle,CIFAR100
-6.3215413,-8.840918,-4.1193104,39,bottle,CIFAR100
-4.615369,0.0008415427,12.902151,33,bear,CIFAR100
-12.764263,7.272324,7.1481514,36,bee,CIFAR100
-6.5250506,-9.082555,-2.2106318,39,bottle,CIFAR100
0.55339247,4.502808,14.950701,33,bear,CIFAR100
-12.3234005,-8.742318,4.8539023,35,bed,CIFAR100
-4.674994,-0.7259904,13.011273,33,bear,CIFAR100
1.9342618,14.742269,0.79721385,37,beetle,CIFAR100
-7.3454905,-15.250861,5.0005727,32,baby,CIFAR100
-6.6072297,-13.293181,3.1135633,32,baby,CIFAR100
-0.1366908,5.1778393,18.057682,33,bear,CIFAR100
-26.669668,1.0232182,8.879629,38,bicycle,CIFAR100
-1.0891068,11.575265,-1.3363137,37,beetle,CIFAR100
-11.925396,-7.668494,2.4267483,35,bed,CIFAR100
-0.19502026,11.186219,-0.73336387,37,beetle,CIFAR100
-6.424749,-2.3605185,9.874333,32,baby,CIFAR100
-9.838834,-6.6573734,0.77241075,35,bed,CIFAR100
