x,y,label,classname,dataset
-44.562786,-0.30236137,24,deer,CIFAR10
-8.399256,28.985735,23,cat,CIFAR10
-42.711166,4.677085,24,deer,CIFAR10
-46.162285,1.4405811,24,deer,CIFAR10
-4.8835425,-17.495356,20,airplane,CIFAR10
-13.204988,-30.473248,28,ship,CIFAR10
-15.341506,-42.73107,28,ship,CIFAR10
-43.89008,-4.5519743,24,deer,CIFAR10
-22.384132,30.791286,25,dog,CIFAR10
-52.06474,19.381186,27,horse,CIFAR10
-29.580732,36.71141,25,dog,CIFAR10
-13.16963,10.064961,26,frog,CIFAR10
-36.60286,-40.717808,29,truck,CIFAR10
-67.455795,-21.173033,21,automobile,CIFAR10
-11.452899,5.5914545,26,frog,CIFAR10
-47.147774,26.0494,27,horse,CIFAR10
4.448881,10.081574,22,bird,CIFAR10
9.646452,-26.656103,20,airplane,CIFAR10
-58.927162,-34.224197,21,automobile,CIFAR10
-50.613705,1.3786478,24,deer,CIFAR10
-32.252056,42.144844,25,dog,CIFAR10
-20.381659,-0.28125063,26,frog,CIFAR10
2.814115,-28.14437,20,airplane,CIFAR10
5.997748,-26.571796,20,airplane,CIFAR10
13.66164,12.017634,22,bird,CIFAR10
-47.2151,21.863354,27,horse,CIFAR10
-25.247072,42.125988,25,dog,CIFAR10
-22.388592,3.2801542,26,frog,CIFAR10
5.5219903,-20.23676,20,airplane,CIFAR10
-8.821271,6.258591,26,frog,CIFAR10
12.0693245,-1.2943048,22,bird,CIFAR10
-39.650013,-38.769924,29,truck,CIFAR10
-60.187874,-26.656477,21,automobile,CIFAR10
-43.542633,26.194286,27,horse,CIFAR10
-52.52053,21.598682,27,horse,CIFAR10
-23.860693,36.9512,25,dog,CIFAR10
6.226315,-10.17276,22,bird,CIFAR10
-32.63422,37.255928,25,dog,CIFAR10
-16.323853,0.7538751,26,frog,CIFAR10
-45.18941,0.8300574,24,deer,CIFAR10
-60.54426,-17.88947,21,automobile,CIFAR10
-42.631416,1.1570933,24,deer,CIFAR10
-11.560568,30.991652,23,cat,CIFAR10
-20.658758,17.79969,23,cat,CIFAR10
-14.661765,16.90436,23,cat,CIFAR10
-5.352719,-14.828838,20,airplane,CIFAR10
-8.949033,41.102818,23,cat,CIFAR10
-25.706554,49.10232,25,dog,CIFAR10
-32.271244,42.621925,25,dog,CIFAR10
-30.234203,-29.911037,28,ship,CIFAR10
-43.924114,-37.44199,29,truck,CIFAR10
-51.61947,24.992666,27,horse,CIFAR10
-1.6966535,32.33288,23,cat,CIFAR10
-64.92839,-19.400211,21,automobile,CIFAR10
-13.00563,40.012524,23,cat,CIFAR10
-11.419301,37.608658,23,cat,CIFAR10
-15.691354,38.329105,23,cat,CIFAR10
-27.970573,23.059092,24,deer,CIFAR10
-37.13429,6.891364,24,deer,CIFAR10
-13.425388,0.62305987,22,bird,CIFAR10
-6.145314,35.583916,23,cat,CIFAR10
-7.1111374,40.95762,23,cat,CIFAR10
-16.382553,-31.163462,28,ship,CIFAR10
-59.949287,-36.0918,21,automobile,CIFAR10
-52.94411,21.390886,27,horse,CIFAR10
-49.567726,29.31558,27,horse,CIFAR10
9.39434,-24.213093,20,airplane,CIFAR10
-39.237724,17.43799,27,horse,CIFAR10
-43.54706,4.8818393,24,deer,CIFAR10
-22.225807,40.45016,25,dog,CIFAR10
-58.8002,-16.252417,21,automobile,CIFAR10
-33.38859,12.740474,24,deer,CIFAR10
-23.546492,-1.3900737,22,bird,CIFAR10
-48.444374,-2.1770334,24,deer,CIFAR10
-10.244223,34.382442,23,cat,CIFAR10
-36.899643,-41.6861,29,truck,CIFAR10
-49.435116,-42.499264,29,truck,CIFAR10
-34.76612,2.2513473,24,deer,CIFAR10
-37.255707,-37.537453,29,truck,CIFAR10
-40.20082,-41.779766,29,truck,CIFAR10
-59.878235,-35.529606,21,automobile,CIFAR10
-12.763307,-42.69961,28,ship,CIFAR10
-58.61243,-28.594109,21,automobile,CIFAR10
-18.384087,11.692207,26,frog,CIFAR10
-60.178314,24.744267,27,horse,CIFAR10
-22.728512,40.212593,25,dog,CIFAR10
-33.788822,38.857883,25,dog,CIFAR10
-49.7194,3.9831738,24,deer,CIFAR10
-47.99552,-51.535812,29,truck,CIFAR10
-47.038773,25.601562,27,horse,CIFAR10
-4.209664,10.157058,26,frog,CIFAR10
-34.383743,40.360363,25,dog,CIFAR10
-44.95105,-47.102882,29,truck,CIFAR10
-23.98583,3.8781552,22,bird,CIFAR10
-29.720844,3.1036472,24,deer,CIFAR10
1.0960443,-13.686661,20,airplane,CIFAR10
-61.234177,17.456383,27,horse,CIFAR10
-9.359621,-36.16536,28,ship,CIFAR10
-33.62422,35.184753,25,dog,CIFAR10
-26.831095,48.97694,25,dog,CIFAR10
6.144443,-12.55727,20,airplane,CIFAR10
-0.18807587,-11.730706,20,airplane,CIFAR10
-44.390728,-43.942944,29,truck,CIFAR10
-34.286427,-37.40387,29,truck,CIFAR10
-13.902394,-40.350784,28,ship,CIFAR10
13.354889,10.655153,22,bird,CIFAR10
-25.742027,45.353676,25,dog,CIFAR10
-47.416077,-6.3592534,24,deer,CIFAR10
-14.418573,-28.062386,28,ship,CIFAR10
-6.783178,40.193836,23,cat,CIFAR10
-15.789169,6.4126124,26,frog,CIFAR10
-14.726462,32.473885,23,cat,CIFAR10
-7.934023,7.3395243,26,frog,CIFAR10
0.7227415,-10.298262,20,airplane,CIFAR10
-16.691921,12.130659,26,frog,CIFAR10
-16.411762,4.6410875,26,frog,CIFAR10
-18.013138,11.077394,26,frog,CIFAR10
-49.481873,-45.901432,29,truck,CIFAR10
-15.783348,8.494995,26,frog,CIFAR10
-3.1837645,9.963172,26,frog,CIFAR10
-13.97403,-25.466124,28,ship,CIFAR10
-9.84981,11.378344,26,frog,CIFAR10
15.92663,2.6257164,22,bird,CIFAR10
-40.714527,4.207605,24,deer,CIFAR10
-34.918945,42.9892,25,dog,CIFAR10
-13.882126,-35.632618,28,ship,CIFAR10
-59.352062,-21.504337,21,automobile,CIFAR10
16.168549,3.380854,22,bird,CIFAR10
-54.264244,19.698626,27,horse,CIFAR10
-20.686905,1.1589136,26,frog,CIFAR10
-30.5968,36.53988,25,dog,CIFAR10
-56.443226,18.214497,27,horse,CIFAR10
-13.089295,-39.75566,28,ship,CIFAR10
-56.444584,-22.868973,21,automobile,CIFAR10
-19.309162,3.079095,28,ship,CIFAR10
6.4798536,-28.923271,20,airplane,CIFAR10
-12.902862,-31.129417,28,ship,CIFAR10
-15.516301,12.880193,26,frog,CIFAR10
-42.262352,-36.329987,29,truck,CIFAR10
11.978871,-1.4375949,22,bird,CIFAR10
4.7974257,-21.532743,28,ship,CIFAR10
-54.499245,-44.64309,29,truck,CIFAR10
-21.02785,-2.7022154,24,deer,CIFAR10
8.245764,-23.75362,20,airplane,CIFAR10
-43.219776,-37.009617,29,truck,CIFAR10
-36.735455,-0.9092894,24,deer,CIFAR10
-52.755802,-41.279457,29,truck,CIFAR10
-30.438087,37.94307,25,dog,CIFAR10
-60.53873,28.069565,27,horse,CIFAR10
-27.9962,40.876316,25,dog,CIFAR10
-29.435444,27.85815,25,dog,CIFAR10
-41.950542,-49.21583,29,truck,CIFAR10
-22.701227,49.252655,25,dog,CIFAR10
-4.141973,42.778637,23,cat,CIFAR10
-3.8921332,-19.39975,20,airplane,CIFAR10
-59.87242,-35.704235,21,automobile,CIFAR10
-56.307087,-44.954746,29,truck,CIFAR10
-48.32417,25.57992,27,horse,CIFAR10
13.221579,10.818072,22,bird,CIFAR10
-45.528725,4.3572865,24,deer,CIFAR10
-63.852024,-29.779854,21,automobile,CIFAR10
8.255172,-25.726229,20,airplane,CIFAR10
-13.026131,-36.02361,28,ship,CIFAR10
-20.868992,-22.380194,20,airplane,CIFAR10
-7.676709,31.382435,23,cat,CIFAR10
-63.44586,-25.750536,21,automobile,CIFAR10
-44.66563,24.738152,27,horse,CIFAR10
-20.464201,-29.79576,20,airplane,CIFAR10
4.176361,-27.793959,20,airplane,CIFAR10
-23.917017,5.348328,24,deer,CIFAR10
-11.38756,-39.094757,28,ship,CIFAR10
-5.9363294,9.128764,26,frog,CIFAR10
3.5245495,17.77439,22,bird,CIFAR10
-45.867783,9.690287,24,deer,CIFAR10
8.290864,-29.545086,20,airplane,CIFAR10
6.9327197,-26.522778,20,airplane,CIFAR10
-40.064102,-41.87432,29,truck,CIFAR10
8.456848,-25.344248,20,airplane,CIFAR10
-19.475883,-36.06752,28,ship,CIFAR10
-43.39892,5.0686574,24,deer,CIFAR10
-18.799002,48.380238,25,dog,CIFAR10
-51.265415,-28.916689,29,truck,CIFAR10
-20.017515,33.348064,23,cat,CIFAR10
-47.81778,-51.643974,29,truck,CIFAR10
-6.1913934,-15.499438,20,airplane,CIFAR10
-23.608912,46.64706,25,dog,CIFAR10
-19.643797,-0.9266923,26,frog,CIFAR10
-10.530827,44.789463,25,dog,CIFAR10
4.633585,-25.686642,20,airplane,CIFAR10
-56.72306,-28.144293,21,automobile,CIFAR10
-49.599373,-2.4927962,24,deer,CIFAR10
-17.596245,-37.15624,28,ship,CIFAR10
-64.01933,-17.566126,21,automobile,CIFAR10
-12.7317095,-18.76119,20,airplane,CIFAR10
-36.03264,40.507294,25,dog,CIFAR10
8.515103,-8.1370945,22,bird,CIFAR10
-66.28551,-23.705229,21,automobile,CIFAR10
5.9158816,-16.548918,20,airplane,CIFAR10
-32.966515,15.044814,22,bird,CIFAR10
-23.560095,-31.994602,28,ship,CIFAR10
-55.57692,-19.942047,21,automobile,CIFAR10
-21.843168,48.092506,25,dog,CIFAR10
-17.061338,0.9951253,26,frog,CIFAR10
-57.32514,21.140587,27,horse,CIFAR10
-48.22855,28.083605,27,horse,CIFAR10
10.807362,12.5844555,22,bird,CIFAR10
-9.952477,15.032076,26,frog,CIFAR10
3.9430428,19.217882,22,bird,CIFAR10
-32.557484,30.025995,25,dog,CIFAR10
6.057555,-30.901257,20,airplane,CIFAR10
-64.766655,-29.495117,21,automobile,CIFAR10
-44.158012,2.7760432,24,deer,CIFAR10
5.721782,7.423923,22,bird,CIFAR10
-26.857855,46.107075,25,dog,CIFAR10
-47.23626,8.620634,24,deer,CIFAR10
-11.261528,12.27447,26,frog,CIFAR10
13.883699,0.9538152,22,bird,CIFAR10
15.952901,8.807006,22,bird,CIFAR10
-59.149975,-16.271553,21,automobile,CIFAR10
-59.930225,20.097746,27,horse,CIFAR10
18.34822,4.85368,22,bird,CIFAR10
-22.234932,-41.44562,28,ship,CIFAR10
-31.260553,31.720995,25,dog,CIFAR10
-29.588236,38.21359,25,dog,CIFAR10
-6.917022,26.765686,23,cat,CIFAR10
4.9254746,-19.396862,20,airplane,CIFAR10
-44.72814,2.760918,24,deer,CIFAR10
-10.197079,-35.73782,28,ship,CIFAR10
-22.506685,34.129417,23,cat,CIFAR10
-58.622147,30.472216,27,horse,CIFAR10
-6.4753428,9.6414,26,frog,CIFAR10
-8.714457,42.9908,23,cat,CIFAR10
-18.838696,-32.455357,28,ship,CIFAR10
-67.984276,-27.430946,21,automobile,CIFAR10
4.417341,-11.134306,20,airplane,CIFAR10
-60.133575,-30.605522,21,automobile,CIFAR10
-0.7769541,36.298218,23,cat,CIFAR10
-16.057978,32.473076,23,cat,CIFAR10
0.609954,-14.417039,20,airplane,CIFAR10
-37.69115,20.583317,27,horse,CIFAR10
-22.475267,4.4075465,24,deer,CIFAR10
-41.622673,-50.058796,29,truck,CIFAR10
-26.648088,31.425951,25,dog,CIFAR10
-13.497737,29.899654,23,cat,CIFAR10
-12.131271,5.446422,26,frog,CIFAR10
-6.481356,-19.495417,20,airplane,CIFAR10
-49.749454,-23.341127,21,automobile,CIFAR10
-39.844116,6.1193113,24,deer,CIFAR10
-42.157867,1.2176867,24,deer,CIFAR10
-31.624323,-0.002628365,24,deer,CIFAR10
-44.374104,4.075964,24,deer,CIFAR10
14.072157,10.527779,22,bird,CIFAR10
11.304253,3.4284437,22,bird,CIFAR10
-20.677464,46.408382,25,dog,CIFAR10
-15.042201,-21.909859,28,ship,CIFAR10
-52.98319,-28.08899,21,automobile,CIFAR10
-29.473202,50.180553,25,dog,CIFAR10
-37.76621,-47.987545,29,truck,CIFAR10
-6.6197195,-38.30568,28,ship,CIFAR10
-56.652443,-28.150463,21,automobile,CIFAR10
-59.882973,-28.740166,21,automobile,CIFAR10
-34.48227,33.474586,25,dog,CIFAR10
-13.0039215,39.50972,23,cat,CIFAR10
-51.65003,-39.865482,29,truck,CIFAR10
-40.778374,-48.02561,29,truck,CIFAR10
-40.292583,25.120586,27,horse,CIFAR10
-24.10887,10.354274,26,frog,CIFAR10
-26.957678,47.44993,25,dog,CIFAR10
-0.87088907,-14.696347,20,airplane,CIFAR10
-22.8519,-27.797745,28,ship,CIFAR10
-50.198086,4.6639686,24,deer,CIFAR10
-50.69171,21.700602,27,horse,CIFAR10
-6.232271,-15.151157,20,airplane,CIFAR10
-43.79582,-48.747658,29,truck,CIFAR10
15.009298,2.308889,22,bird,CIFAR10
-18.558218,-31.52802,28,ship,CIFAR10
-46.024967,-1.4130642,24,deer,CIFAR10
-49.765717,20.259033,27,horse,CIFAR10
-56.46242,-30.137747,21,automobile,CIFAR10
-8.9942665,31.829243,23,cat,CIFAR10
-46.872894,-38.038334,29,truck,CIFAR10
-21.212545,3.7050817,26,frog,CIFAR10
-14.417276,-32.021446,28,ship,CIFAR10
-40.0454,-42.524807,29,truck,CIFAR10
-9.641087,-13.168559,20,airplane,CIFAR10
-49.109066,-0.5841092,24,deer,CIFAR10
-50.599483,-32.814545,29,truck,CIFAR10
-7.363792,10.37276,26,frog,CIFAR10
-59.0965,21.63699,27,horse,CIFAR10
-21.963455,-30.794338,28,ship,CIFAR10
-38.86456,-49.63665,29,truck,CIFAR10
-41.132156,-5.6070843,24,deer,CIFAR10
-10.678092,-41.039608,28,ship,CIFAR10
-45.41508,-44.2392,29,truck,CIFAR10
-47.67423,20.990585,27,horse,CIFAR10
16.346125,5.507654,22,bird,CIFAR10
-33.29353,41.981865,25,dog,CIFAR10
-17.348135,33.44867,23,cat,CIFAR10
-61.666763,22.461466,27,horse,CIFAR10
-56.164528,-23.106152,21,automobile,CIFAR10
4.451099,-18.67355,20,airplane,CIFAR10
8.3187275,5.5620723,22,bird,CIFAR10
-39.369057,-44.439945,29,truck,CIFAR10
-24.206882,30.16743,25,dog,CIFAR10
-27.60021,31.65633,25,dog,CIFAR10
-19.991446,-36.536533,28,ship,CIFAR10
-27.942617,45.664833,25,dog,CIFAR10
-34.669228,-3.6443589,24,deer,CIFAR10
7.67338,22.272947,22,bird,CIFAR10
-18.625706,-30.178053,28,ship,CIFAR10
-3.67951,40.800114,23,cat,CIFAR10
-21.383928,33.88776,25,dog,CIFAR10
-22.96978,44.807537,25,dog,CIFAR10
-59.61627,21.853882,27,horse,CIFAR10
-53.287716,18.215723,27,horse,CIFAR10
-8.101023,-38.346226,28,ship,CIFAR10
-21.116291,11.707997,26,frog,CIFAR10
13.431002,0.6940586,22,bird,CIFAR10
-7.467235,-39.3346,28,ship,CIFAR10
16.93276,0.6559214,22,bird,CIFAR10
-11.679368,36.03525,23,cat,CIFAR10
-25.230726,50.15132,25,dog,CIFAR10
-15.13219,13.609437,26,frog,CIFAR10
-12.144148,-38.191887,28,ship,CIFAR10
4.776742,-18.418276,20,airplane,CIFAR10
13.842912,10.489365,22,bird,CIFAR10
-10.690288,39.197994,23,cat,CIFAR10
-59.162464,23.816542,27,horse,CIFAR10
7.8474116,-30.48431,20,airplane,CIFAR10
-64.8309,-25.688087,21,automobile,CIFAR10
-41.52396,-50.131638,29,truck,CIFAR10
-64.12503,-28.209469,21,automobile,CIFAR10
-14.264876,28.568623,23,cat,CIFAR10
-47.739243,22.720081,27,horse,CIFAR10
-14.738542,-4.1648383,25,dog,CIFAR10
-18.173174,-29.422764,28,ship,CIFAR10
-18.811743,29.588049,23,cat,CIFAR10
4.4181647,13.725222,22,bird,CIFAR10
-56.937424,-45.62987,29,truck,CIFAR10
-9.662829,11.98321,26,frog,CIFAR10
-13.907014,-31.350075,28,ship,CIFAR10
-3.1882255,7.118067,26,frog,CIFAR10
-36.502617,-39.933086,29,truck,CIFAR10
-7.281089,39.63187,23,cat,CIFAR10
-20.972197,-27.13791,28,ship,CIFAR10
-41.36046,-38.437183,29,truck,CIFAR10
-10.058925,-38.548454,28,ship,CIFAR10
-6.406416,-17.577488,20,airplane,CIFAR10
-53.788284,27.923265,27,horse,CIFAR10
-11.77848,-39.40046,28,ship,CIFAR10
-32.598885,38.27464,25,dog,CIFAR10
-12.539767,-17.55589,20,airplane,CIFAR10
6.9536333,-29.684675,20,airplane,CIFAR10
-70.96898,-21.390512,21,automobile,CIFAR10
-5.3142242,34.83176,23,cat,CIFAR10
-40.07734,-33.801605,29,truck,CIFAR10
-59.839714,-22.800734,21,automobile,CIFAR10
-26.235239,29.889297,25,dog,CIFAR10
-14.886582,30.615135,23,cat,CIFAR10
-45.760387,3.4017465,24,deer,CIFAR10
-48.502052,5.9471583,24,deer,CIFAR10
-9.133959,-15.655221,20,airplane,CIFAR10
-35.35042,-36.213295,29,truck,CIFAR10
-41.122948,-44.48334,29,truck,CIFAR10
-47.52024,-48.11714,29,truck,CIFAR10
-49.78055,-41.8274,29,truck,CIFAR10
-16.627485,-36.70246,28,ship,CIFAR10
9.902375,10.643984,22,bird,CIFAR10
-38.308865,3.2534392,24,deer,CIFAR10
3.724906,16.183146,22,bird,CIFAR10
6.1449,-9.659145,22,bird,CIFAR10
-32.822575,44.38365,25,dog,CIFAR10
-50.5952,-22.413937,21,automobile,CIFAR10
-29.865652,4.295252,29,truck,CIFAR10
-67.78524,-20.0379,21,automobile,CIFAR10
5.8680468,-27.153502,20,airplane,CIFAR10
-48.298565,-49.018276,29,truck,CIFAR10
-42.618984,3.1988964,24,deer,CIFAR10
10.01545,5.4109573,22,bird,CIFAR10
-60.012302,-18.731613,21,automobile,CIFAR10
-7.61087,11.987431,26,frog,CIFAR10
-3.1903975,-26.77382,20,airplane,CIFAR10
-14.281394,32.56714,23,cat,CIFAR10
-57.595455,29.05257,27,horse,CIFAR10
2.1633425,10.495923,26,frog,CIFAR10
-12.118244,36.63615,23,cat,CIFAR10
-53.61988,-32.98686,21,automobile,CIFAR10
-11.828721,-37.774197,28,ship,CIFAR10
-22.612865,1.4424886,26,frog,CIFAR10
-27.343327,34.12819,25,dog,CIFAR10
-48.082756,27.327019,27,horse,CIFAR10
4.9669075,23.669176,22,bird,CIFAR10
-23.087002,-35.998024,28,ship,CIFAR10
-46.33418,22.887892,24,deer,CIFAR10
-46.759247,-4.8109627,24,deer,CIFAR10
-9.122252,-38.134445,28,ship,CIFAR10
-1.1485875,40.91935,23,cat,CIFAR10
-27.919033,50.06716,25,dog,CIFAR10
3.5473838,-21.424025,20,airplane,CIFAR10
-25.85929,39.747166,25,dog,CIFAR10
-61.89996,19.838339,27,horse,CIFAR10
-49.83073,3.2103066,24,deer,CIFAR10
-46.41053,0.48010418,24,deer,CIFAR10
-35.334976,10.247007,22,bird,CIFAR10
-46.75348,25.972479,22,bird,CIFAR10
-49.55985,19.976389,27,horse,CIFAR10
-10.156545,36.53677,23,cat,CIFAR10
-18.915094,5.532795,26,frog,CIFAR10
-6.2542152,-21.321426,20,airplane,CIFAR10
7.949784,20.934551,22,bird,CIFAR10
-46.818222,28.860334,27,horse,CIFAR10
-13.001258,7.5748425,26,frog,CIFAR10
2.386859,20.36946,22,bird,CIFAR10
-20.51538,37.31836,23,cat,CIFAR10
-1.7881688,-18.591125,20,airplane,CIFAR10
-61.45166,20.792677,27,horse,CIFAR10
-58.03403,20.193161,27,horse,CIFAR10
-18.868134,-38.74969,28,ship,CIFAR10
-41.487885,-36.278538,21,automobile,CIFAR10
-51.978176,-20.671207,21,automobile,CIFAR10
-36.809277,0.61751205,24,deer,CIFAR10
-10.615949,6.0396647,26,frog,CIFAR10
5.7426,-16.441523,20,airplane,CIFAR10
-12.8069105,9.544537,26,frog,CIFAR10
-4.411814,9.622285,26,frog,CIFAR10
-27.681522,49.027493,25,dog,CIFAR10
-28.959074,45.79731,25,dog,CIFAR10
-6.0181985,13.285626,26,frog,CIFAR10
-7.559672,34.274513,23,cat,CIFAR10
-56.756863,-44.44789,29,truck,CIFAR10
-13.661857,29.35126,23,cat,CIFAR10
-15.539137,11.4305315,26,frog,CIFAR10
-22.70015,-42.06804,28,ship,CIFAR10
-56.940594,18.08079,27,horse,CIFAR10
-6.9767637,8.751132,26,frog,CIFAR10
-32.884125,16.745989,24,deer,CIFAR10
-43.630516,-49.46524,29,truck,CIFAR10
-25.541151,52.17514,25,dog,CIFAR10
-20.453884,7.347301,26,frog,CIFAR10
-41.86555,8.066336,24,deer,CIFAR10
-63.197388,-30.389765,21,automobile,CIFAR10
-6.0874033,16.358534,26,frog,CIFAR10
-22.98495,27.745022,23,cat,CIFAR10
-10.562856,-39.217567,28,ship,CIFAR10
5.4061823,12.784754,22,bird,CIFAR10
-16.775295,37.47867,23,cat,CIFAR10
-35.28332,-36.630127,29,truck,CIFAR10
-22.075241,-29.910639,28,ship,CIFAR10
-25.03198,52.570297,25,dog,CIFAR10
-51.579075,-20.910248,21,automobile,CIFAR10
-23.563286,35.01535,25,dog,CIFAR10
-33.101555,13.082717,24,deer,CIFAR10
-25.464928,39.369823,25,dog,CIFAR10
-52.70794,19.536297,27,horse,CIFAR10
-28.204288,41.799805,25,dog,CIFAR10
-62.97362,26.566027,27,horse,CIFAR10
-16.314316,-35.75917,28,ship,CIFAR10
-35.102535,-37.90106,29,truck,CIFAR10
-58.775623,-17.911987,21,automobile,CIFAR10
-17.722008,21.807516,27,horse,CIFAR10
-16.846762,17.223701,22,bird,CIFAR10
-28.120272,49.245617,25,dog,CIFAR10
-19.39962,4.5610237,26,frog,CIFAR10
-22.604961,-36.567757,28,ship,CIFAR10
-46.26697,6.1286545,24,deer,CIFAR10
-22.22229,4.098501,26,frog,CIFAR10
-33.002193,34.53394,25,dog,CIFAR10
-15.908226,31.647093,23,cat,CIFAR10
-41.6612,-36.528416,29,truck,CIFAR10
-41.67982,-47.765713,29,truck,CIFAR10
-21.742167,-36.181534,28,ship,CIFAR10
-24.256598,45.446293,25,dog,CIFAR10
-26.144588,37.49219,25,dog,CIFAR10
-4.6276903,8.657384,26,frog,CIFAR10
-49.022213,1.5729699,24,deer,CIFAR10
-32.04844,40.624275,25,dog,CIFAR10
-44.273857,-28.823444,29,truck,CIFAR10
-50.096996,20.757122,27,horse,CIFAR10
-14.172424,28.475086,23,cat,CIFAR10
-48.631985,4.796293,24,deer,CIFAR10
-61.418083,-32.223278,21,automobile,CIFAR10
-36.699146,2.2165973,24,deer,CIFAR10
10.006668,6.046267,22,bird,CIFAR10
-46.56523,6.6489663,23,cat,CIFAR10
-4.679804,10.619408,26,frog,CIFAR10
-22.415083,39.079685,25,dog,CIFAR10
-31.352402,31.942215,25,dog,CIFAR10
8.015912,9.34363,22,bird,CIFAR10
-23.077923,-25.851482,28,ship,CIFAR10
9.460676,-25.746967,20,airplane,CIFAR10
-25.44652,-1.4537375,20,airplane,CIFAR10
-64.416275,-22.11744,21,automobile,CIFAR10
-13.684692,-26.719355,28,ship,CIFAR10
-3.7604861,38.064156,23,cat,CIFAR10
-60.543755,-29.050274,21,automobile,CIFAR10
-3.48724,37.57372,23,cat,CIFAR10
-23.870646,45.969906,25,dog,CIFAR10
-15.511482,-30.670326,28,ship,CIFAR10
-5.2007065,37.384014,23,cat,CIFAR10
-14.518697,-38.062336,28,ship,CIFAR10
-27.3184,48.437347,25,dog,CIFAR10
-15.70852,-37.566303,28,ship,CIFAR10
-10.030066,9.911468,26,frog,CIFAR10
-3.780483,43.55528,23,cat,CIFAR10
-27.687601,50.241375,25,dog,CIFAR10
-26.633837,44.3125,25,dog,CIFAR10
-29.069557,50.960518,25,dog,CIFAR10
5.278307,-24.304434,20,airplane,CIFAR10
-57.24798,-16.51707,29,truck,CIFAR10
-23.228073,51.074493,25,dog,CIFAR10
-25.986664,37.53456,25,dog,CIFAR10
-55.398193,19.64475,27,horse,CIFAR10
-61.327106,-17.536427,21,automobile,CIFAR10
-15.395998,-29.806078,28,ship,CIFAR10
-36.38636,13.947822,22,bird,CIFAR10
-39.837433,3.9828725,22,bird,CIFAR10
-46.912617,18.05688,27,horse,CIFAR10
-7.963934,36.788494,23,cat,CIFAR10
-32.16657,0.7639189,24,deer,CIFAR10
16.780329,5.3649445,22,bird,CIFAR10
-37.994892,-47.22462,29,truck,CIFAR10
-4.0786366,12.168115,26,frog,CIFAR10
17.998726,6.9673786,22,bird,CIFAR10
11.655259,2.5357985,22,bird,CIFAR10
-48.258884,3.1958718,24,deer,CIFAR10
-3.5957553,31.478857,23,cat,CIFAR10
2.4748442,-21.210411,20,airplane,CIFAR10
-31.890245,8.674525,22,bird,CIFAR10
2.2319033,-8.8474865,20,airplane,CIFAR10
-55.27591,-28.02709,21,automobile,CIFAR10
-17.714165,30.296295,23,cat,CIFAR10
15.842796,-0.12660588,22,bird,CIFAR10
13.282559,2.5819595,22,bird,CIFAR10
-60.32193,21.821375,27,horse,CIFAR10
-10.1446,4.8257365,20,airplane,CIFAR10
-69.9395,-22.533602,21,automobile,CIFAR10
1.8576078,-19.264023,20,airplane,CIFAR10
-57.67864,14.598663,27,horse,CIFAR10
-52.744743,19.414598,27,horse,CIFAR10
5.040762,-9.602034,22,bird,CIFAR10
4.7499604,-24.642323,20,airplane,CIFAR10
-60.622257,-23.171911,21,automobile,CIFAR10
-13.658858,4.2411227,26,frog,CIFAR10
-32.944965,40.88706,25,dog,CIFAR10
7.0125675,-23.423061,20,airplane,CIFAR10
-18.009293,3.2872956,22,bird,CIFAR10
18.103573,6.987268,22,bird,CIFAR10
-1.944338,-14.196318,20,airplane,CIFAR10
-59.22305,-29.3102,21,automobile,CIFAR10
18.13274,2.7267396,22,bird,CIFAR10
-14.044038,10.269378,26,frog,CIFAR10
1.0491283,-28.363838,20,airplane,CIFAR10
-41.84274,-29.090782,21,automobile,CIFAR10
-3.5848377,11.71668,26,frog,CIFAR10
-14.374615,8.049896,26,frog,CIFAR10
-25.722582,51.66125,25,dog,CIFAR10
-10.7003,39.663418,23,cat,CIFAR10
-27.151764,24.307957,24,deer,CIFAR10
9.428452,-30.339685,20,airplane,CIFAR10
5.9262,-26.891644,20,airplane,CIFAR10
-68.95199,-30.340134,29,truck,CIFAR10
-59.47767,-29.166067,21,automobile,CIFAR10
7.401816,-29.987276,20,airplane,CIFAR10
11.93062,-1.5609789,22,bird,CIFAR10
-31.597492,46.52539,25,dog,CIFAR10
-55.806744,-45.564186,29,truck,CIFAR10
-59.41825,28.94407,27,horse,CIFAR10
-15.575682,-40.219418,28,ship,CIFAR10
-22.612877,5.866687,26,frog,CIFAR10
-43.948597,-6.043781,24,deer,CIFAR10
-13.056058,11.1553335,26,frog,CIFAR10
2.629233,-17.90646,20,airplane,CIFAR10
14.667105,3.9966428,22,bird,CIFAR10
-3.9728007,-18.224981,20,airplane,CIFAR10
-53.485924,-19.244047,21,automobile,CIFAR10
-36.833733,-38.885777,29,truck,CIFAR10
5.00463,6.9025784,22,bird,CIFAR10
-24.011402,17.934628,24,deer,CIFAR10
-21.002127,-7.775624,29,truck,CIFAR10
-4.025233,-14.128886,20,airplane,CIFAR10
-43.994614,25.30393,27,horse,CIFAR10
3.7293415,11.96197,22,bird,CIFAR10
-1.9538069,39.528603,23,cat,CIFAR10
-34.926044,-4.0251913,24,deer,CIFAR10
-19.65961,-38.087852,28,ship,CIFAR10
-15.691913,-15.692594,20,airplane,CIFAR10
1.3888237,9.710965,22,bird,CIFAR10
-6.543222,9.922169,26,frog,CIFAR10
-15.220935,-27.324774,28,ship,CIFAR10
